 26.375      144
 26.405      136
 26.435      134
 26.465      137
 26.495      140
 26.525      114
 26.555      130
 26.585      123
 26.615      101
 26.645      118
 26.675      127
 26.705      140
 26.735      124
 26.765      137
 26.795      124
 26.825      133
 26.855      154
 26.885      129
 26.915      161
 26.945      134
 26.975      127
 27.005      109
 27.035      143
 27.065      134
 27.095      153
 27.125      134
 27.155      125
 27.185      148
 27.215      124
 27.245      145
 27.275      148
 27.305      132
 27.335      150
 27.365      137
 27.395      128
 27.425      111
 27.455      127
 27.485      113
 27.515      125
 27.545      130
 27.575      115
 27.605      129
 27.635      141
 27.665      147
 27.695      134
 27.725      111
 27.755      127
 27.785      122
 27.815      146
 27.845      125
 27.875      145
 27.905      141
 27.935      132
 27.965      132
 27.995      135
 28.025      118
 28.055      125
 28.085      118
 28.115      123
 28.145      128
 28.175      134
 28.205      131
 28.235      113
 28.265      113
 28.295      121
 28.325      130
 28.355      131
 28.385      133
 28.415      131
 28.445      151
 28.475      132
 28.505      133
 28.535      127
 28.565      128
 28.595      122
 28.625      140
 28.655      123
 28.685      119
 28.715      121
 28.745      134
 28.775      132
 28.805      144
 28.835      132
 28.865      126
 28.895      136
 28.925      113
 28.955      122
 28.985      115
 29.015      132
 29.045      135
 29.075      126
 29.105      136
 29.135      128
 29.165      156
 29.195      132
 29.225      130
 29.255      134
 29.285      120
 29.315      140
 29.345      145
 29.375      138
 29.405      131
 29.435      141
 29.465      147
 29.495      135
 29.525      152
 29.555      128
 29.585      113
 29.615      152
 29.645      111
 29.675      110
 29.705      134
 29.735      138
 29.765      119
 29.795      138
 29.825      128
 29.855      142
 29.885      131
 29.915      133
 29.945      131
 29.975      145
 30.005      157
 30.035      139
 30.065      160
 30.095      153
 30.125      144
 30.155      167
 30.185      138
 30.215      142
 30.245      131
 30.275      162
 30.305      138
 30.335      138
 30.365      158
 30.395      154
 30.425      165
 30.455      154
 30.485      142
 30.515      157
 30.545      125
 30.575      160
 30.605      132
 30.635      150
 30.665      118
 30.695      167
 30.725      147
 30.755      130
 30.785      145
 30.815      127
 30.845      138
 30.875      133
 30.905      122
 30.935      123
 30.965      132
 30.995      138
 31.025      130
 31.055      137
 31.085      128
 31.115      120
 31.145      127
 31.175      138
 31.205      124
 31.235      131
 31.265      145
 31.295      157
 31.325      105
 31.355      157
 31.385      134
 31.415      134
 31.445      135
 31.475      146
 31.505      134
 31.535      140
 31.565      144
 31.595      118
 31.625      132
 31.655      135
 31.685      141
 31.715      146
 31.745      137
 31.775      117
 31.805      140
 31.835      129
 31.865      147
 31.895      119
 31.925      130
 31.955      127
 31.985      128
 32.015      136
 32.045      129
 32.075      124
 32.105      112
 32.135      124
 32.165      119
 32.195      126
 32.225      136
 32.255      122
 32.285      135
 32.315      115
 32.345      138
 32.375      141
 32.405      135
 32.435      126
 32.465      132
 32.495      121
 32.525      126
 32.555      112
 32.585      118
 32.615      100
 32.645      142
 32.675      139
 32.705      128
 32.735      123
 32.765      105
 32.795      118
 32.825      130
 32.855      144
 32.885      132
 32.915      110
 32.945      117
 32.975      146
 33.005      143
 33.035      127
 33.065      110
 33.095      127
 33.125      124
 33.155      124
 33.185      127
 33.215      156
 33.245      132
 33.275      164
 33.305      158
 33.335      179
 33.365      171
 33.395      184
 33.425      183
 33.455      239
 33.485      200
 33.515      221
 33.545      220
 33.575      227
 33.605      212
 33.635      137
 33.665      133
 33.695      136
 33.725      131
 33.755      136
 33.785      138
 33.815      129
 33.845      139
 33.875      132
 33.905      133
 33.935      128
 33.965      134
 33.995      138
 34.025      134
 34.055      127
 34.085      125
 34.115      154
 34.145      151
 34.175      157
 34.205      161
 34.235      127
 34.265      149
 34.295      143
 34.325      144
 34.355      182
 34.385      168
 34.415      179
 34.445      168
 34.475      163
 34.505      193
 34.535      193
 34.565      176
 34.595      211
 34.625      191
 34.655      230
 34.685      227
 34.715      225
 34.745      246
 34.775      241
 34.805      209
 34.835      245
 34.865      266
 34.895      279
 34.925      270
 34.955      305
 34.985      294
 35.015      365
 35.045      349
 35.075      351
 35.105      364
 35.135      409
 35.165      372
 35.195      357
 35.225      436
 35.255      427
 35.285      480
 35.315      490
 35.345      516
 35.375      509
 35.405      523
 35.435      548
 35.465      563
 35.495      587
 35.525      566
 35.555      670
 35.585      646
 35.615      611
 35.645      625
 35.675      675
 35.705      671
 35.735      710
 35.765      653
 35.795      697
 35.825      691
 35.855      658
 35.885      657
 35.915      649
 35.945      632
 35.975      609
 36.005      607
 36.035      579
 36.065      545
 36.095      529
 36.125      506
 36.155      465
 36.185      499
 36.215      441
 36.245      422
 36.275      385
 36.305      375
 36.335      331
 36.365      319
 36.395      316
 36.425      332
 36.455      306
 36.485      298
 36.515      247
 36.545      252
 36.575      254
 36.605      252
 36.635      241
 36.665      221
 36.695      212
 36.725      207
 36.755      228
 36.785      211
 36.815      224
 36.845      222
 36.875      216
 36.905      192
 36.935      211
 36.965      216
 36.995      203
 37.025      181
 37.055      197
 37.085      179
 37.115      180
 37.145      153
 37.175      177
 37.205      178
 37.235      166
 37.265      172
 37.295      172
 37.325      182
 37.355      175
 37.385      185
 37.415      175
 37.445      159
 37.475      159
 37.505      165
 37.535      183
 37.565      155
 37.595      153
 37.625      144
 37.655      162
 37.685      133
 37.715      148
 37.745      141
 37.775      138
 37.805      146
 37.835      159
 37.865      135
 37.895      154
 37.925      125
 37.955      142
 37.985      119
 38.015      140
 38.045      125
 38.075      151
 38.105      132
 38.135      170
 38.165      150
 38.195      171
 38.225      146
 38.255      129
 38.285      145
 38.315      141
 38.345      140
 38.375      141
 38.405      114
 38.435      129
 38.465      128
 38.495      136
 38.525      120
 38.555      145
 38.585      136
 38.615      129
 38.645      131
 38.675      126
 38.705      138
 38.735      134
 38.765      133
 38.795      145
 38.825      146
 38.855      115
 38.885      125
 38.915      132
 38.945      141
 38.975      130
 39.005      114
 39.035      138
 39.065      124
 39.095      127
 39.125      118
 39.155      119
 39.185      119
 39.215      129
 39.245      144
 39.275      118
 39.305      154
 39.335      139
 39.365      123
 39.395      126
 39.425      131
 39.455      134
 39.485      123
 39.515      119
 39.545      126
 39.575       98
 39.605      116
 39.635      109
 39.665      127
 39.695      126
 39.725      104
 39.755      115
 39.785      110
 39.815      125
 39.845      118
 39.875      105
 39.905      126
 39.935      110
 39.965      124
 39.995      114
 40.025       96
 40.055      122
 40.085      133
 40.115      145
 40.145      116
 40.175      115
 40.205      107
 40.235      114
 40.265      106
 40.295      114
 40.325      114
 40.355      114
 40.385      103
 40.415      116
 40.445      100
 40.475      111
 40.505      111
 40.535      115
 40.565      108
 40.595      100
 40.625      105
 40.655      123
 40.685      124
 40.715      125
 40.745      127
 40.775      136
 40.805      143
 40.835      133
 40.865      115
 40.895      117
 40.925      119
 40.955      127
 40.985      117
 41.015      122
 41.045      122
 41.075      100
 41.105      108
 41.135       91
 41.165      110
 41.195      122
 41.225      117
 41.255       98
 41.285      110
 41.315      107
 41.345       89
 41.375      111
 41.405      106
 41.435      101
 41.465      105
 41.495       98
 41.525      101
 41.555      119
 41.585      116
 41.615       93
 41.645      103
 41.675      102
 41.705      104
 41.735      111
 41.765      105
 41.795       81
 41.825       96
 41.855      113
 41.885       83
 41.915       86
 41.945       80
 41.975      116
 42.005      112
 42.035      104
 42.065      108
 42.095       86
 42.125       88
 42.155       99
 42.185      108
 42.215      110
 42.245      113
 42.275      102
 42.305      108
 42.335       99
 42.365      112
 42.395      106
 42.425      109
 42.455       98
 42.485       99
 42.515       97
 42.545      109
 42.575      111
 42.605      116
 42.635      117
 42.665      104
 42.695      124
 42.725      101
 42.755      126
 42.785      118
 42.815      138
 42.845      114
 42.875      127
 42.905      113
 42.935      110
 42.965      134
 42.995      108
 43.025      119
 43.055      110
 43.085      120
 43.115      115
 43.145      115
 43.175      120
 43.205      130
 43.235      139
 43.265      137
 43.295      109
 43.325      114
 43.355      125
 43.385      104
 43.415      114
 43.445      101
 43.475      100
 43.505      112
 43.535      114
 43.565      107
 43.595      116
 43.625      101
 43.655      105
 43.685      111
 43.715       97
 43.745      127
 43.775      104
 43.805      110
 43.835       96
 43.865      107
 43.895      103
 43.925       84
 43.955      110
 43.985      110
 44.015      105
 44.045      121
 44.075       87
 44.105       80
 44.135       87
 44.165       98
 44.195       88
 44.225       98
 44.255       82
 44.285       94
 44.315      102
 44.345       87
 44.375       90
 44.405       84
 44.435       96
 44.465       84
 44.495       90
 44.525       98
 44.555       82
 44.585       89
 44.615       91
 44.645      102
 44.675       91
 44.705       78
 44.735       97
 44.765       79
 44.795       87
 44.825       90
 44.855       85
 44.885       96
 44.915       73
 44.945       69
 44.975       89
 45.005       96
 45.035       99
 45.065       95
 45.095      117
 45.125       80
 45.155       92
 45.185       82
 45.215       93
 45.245       89
 45.275       98
 45.305       80
 45.335       93
 45.365       83
 45.395       86
 45.425       94
 45.455       78
 45.485       98
 45.515       80
 45.545       88
 45.575       86
 45.605       99
 45.635       85
 45.665       87
 45.695       85
 45.725       90
 45.755       74
 45.785       98
 45.815      100
 45.845       87
 45.875       88
 45.905       92
 45.935       94
 45.965       97
 45.995       95
 46.025       86
 46.055       72
 46.085       72
 46.115       99
 46.145       81
 46.175       76
 46.205       80
 46.235       78
 46.265       88
 46.295       96
 46.325       78
 46.355       93
 46.385       83
 46.415      101
 46.445       86
 46.475       87
 46.505       85
 46.535       90
 46.565       92
 46.595       84
 46.625       87
 46.655       89
 46.685       92
 46.715       89
 46.745       80
 46.775       75
 46.805       83
 46.835       90
 46.865       93
 46.895       91
 46.925       88
 46.955       99
 46.985       73
 47.015       89
 47.045       84
 47.075      104
 47.105       71
 47.135       80
 47.165       94
 47.195       88
 47.225       76
 47.255       90
 47.285       73
 47.315       74
 47.345      104
 47.375       86
 47.405       85
 47.435       78
 47.465       90
 47.495       64
 47.525       69
 47.555       94
 47.585       88
 47.615       67
 47.645       73
 47.675       92
 47.705       83
 47.735       85
 47.765       88
 47.795       94
 47.825       90
 47.855       87
 47.885       80
 47.915       83
 47.945       87
 47.975       71
 48.005       78
 48.035       93
 48.065       87
 48.095      107
 48.125       96
 48.155       85
 48.185       98
 48.215       82
 48.245      101
 48.275       86
 48.305       84
 48.335       80
 48.365      109
 48.395       84
 48.425       96
 48.455       80
 48.485       91
 48.515       76
 48.545       97
 48.575       89
 48.605       86
 48.635       88
 48.665       86
 48.695       85
 48.725       91
 48.755       87
 48.785       86
 48.815       70
 48.845       77
 48.875       81
 48.905       86
 48.935       86
 48.965       76
 48.995       77
 49.025       98
 49.055       66
 49.085       70
 49.115       99
 49.145       74
 49.175       85
 49.205      103
 49.235       80
 49.265       77
 49.295       81
 49.325       73
 49.355       88
 49.385       82
 49.415       93
 49.445       84
 49.475       75
 49.505       78
 49.535       88
 49.565       96
 49.595       88
 49.625       91
 49.655       80
 49.685       75
 49.715       90
 49.745       95
 49.775       89
 49.805       87
 49.835       83
 49.865       66
 49.895       78
 49.925       90
 49.955       75
 49.985       73
 50.015       58
 50.045       93
 50.075       83
 50.105       83
 50.135       87
 50.165       84
 50.195       78
 50.225       71
 50.255       80
 50.285       74
 50.315       96
 50.345       75
 50.375       87
 50.405       82
 50.435       85
 50.465      101
 50.495       73
 50.525       76
 50.555       91
 50.585       71
 50.615       75
 50.645       67
 50.675      106
 50.705       81
 50.735       84
 50.765       84
 50.795       99
 50.825       93
 50.855       93
 50.885       84
 50.915       80
 50.945       91
 50.975       78
 51.005       91
 51.035       73
 51.065       82
 51.095       72
 51.125       83
 51.155       93
 51.185       77
 51.215       86
 51.245       84
 51.275       76
 51.305       77
 51.335       93
 51.365       79
 51.395       75
 51.425       80
 51.455       75
 51.485       77
 51.515       88
 51.545       76
 51.575       87
 51.605       81
 51.635       66
 51.665       71
 51.695       94
 51.725       93
 51.755       65
 51.785       89
 51.815       74
 51.845       80
 51.875       86
 51.905       81
 51.935       86
 51.965       86
 51.995       90
 52.025       76
 52.055       86
 52.085       67
 52.115       96
 52.145       81
 52.175      111
 52.205      100
 52.235       95
 52.265       93
 52.295       92
 52.325       80
 52.355       80
 52.385       98
 52.415       70
 52.445       99
 52.475       63
 52.505       94
 52.535       76
 52.565       97
 52.595       86
 52.625       87
 52.655       95
 52.685       68
 52.715       84
 52.745       89
 52.775       84
 52.805       97
 52.835       88
 52.865       71
 52.895       79
 52.925       96
 52.955       94
 52.985       90
 53.015       72
 53.045       95
 53.075       76
 53.105       94
 53.135       83
 53.165       89
 53.195       97
 53.225       88
 53.255       83
 53.285       81
 53.315       84
 53.345       94
 53.375       92
 53.405       93
 53.435       68
 53.465       93
 53.495       98
 53.525       92
 53.555       90
 53.585       86
 53.615       91
 53.645       85
 53.675       96
 53.705       98
 53.735       80
 53.765       96
 53.795       94
 53.825       91
 53.855       90
 53.885       88
 53.915       94
 53.945       78
 53.975       86
 54.005       95
 54.035       79
 54.065       94
 54.095       83
 54.125      102
 54.155      103
 54.185       89
 54.215      103
 54.245       92
 54.275      107
 54.305       96
 54.335       87
 54.365       79
 54.395      102
 54.425       86
 54.455       80
 54.485      104
 54.515       95
 54.545       95
 54.575       91
 54.605       83
 54.635       97
 54.665      105
 54.695       87
 54.725       88
 54.755       90
 54.785       85
 54.815       86
 54.845       88
 54.875       90
 54.905       87
 54.935       90
 54.965      106
 54.995      111
 55.025       95
 55.055       79
 55.085       78
 55.115      104
 55.145      102
 55.175      105
 55.205       98
 55.235       86
 55.265      118
 55.295      105
 55.325       80
 55.355       99
 55.385       89
 55.415       84
 55.445       96
 55.475       92
 55.505       88
 55.535      102
 55.565       75
 55.595       90
 55.625       93
 55.655       84
 55.685       97
 55.715       97
 55.745      103
 55.775       83
 55.805       99
 55.835       78
 55.865       89
 55.895       91
 55.925       95
 55.955      101
 55.985      102
 56.015       92
 56.045       94
 56.075      102
 56.105       88
 56.135       89
 56.165       80
 56.195       74
 56.225       85
 56.255      103
 56.285       91
 56.315      102
 56.345      101
 56.375      103
 56.405       80
 56.435       90
 56.465       85
 56.495       93
 56.525       83
 56.555       88
 56.585       94
 56.615       84
 56.645      100
 56.675      103
 56.705       91
 56.735       96
 56.765      108
 56.795       76
 56.825      105
 56.855       97
 56.885       90
 56.915       99
 56.945       90
 56.975      112
 57.005       88
 57.035      102
 57.065       76
 57.095       92
 57.125      100
 57.155       94
 57.185       83
 57.215       98
 57.245       75
 57.275       84
 57.305       82
 57.335       82
 57.365      102
 57.395       99
 57.425       83
 57.455       99
 57.485       80
 57.515       84
 57.545       98
 57.575       72
 57.605       88
 57.635       89
 57.665       79
 57.695      107
 57.725       92
 57.755      109
 57.785      100
 57.815       82
 57.845       71
 57.875       96
 57.905       82
 57.935       95
 57.965       85
 57.995       93
 58.025       82
 58.055       99
 58.085       85
 58.115       94
 58.145       86
 58.175       71
 58.205       85
 58.235       82
 58.265       92
 58.295      102
 58.325       75
 58.355       92
 58.385       91
 58.415       89
 58.445       76
 58.475       90
 58.505       77
 58.535       88
 58.565       91
 58.595       75
 58.625       89
 58.655       85
 58.685       69
 58.715       82
 58.745       65
 58.775       91
 58.805       74
 58.835       82
 58.865       72
 58.895       72
 58.925       65
 58.955       69
 58.985       73
 59.015       93
 59.045       77
 59.075       76
 59.105       80
 59.135       57
 59.165       80
 59.195       81
 59.225       86
 59.255       76
 59.285       85
 59.315       87
 59.345       71
 59.375       74
 59.405       83
 59.435      104
 59.465       77
 59.495       66
 59.525       75
 59.555       72
 59.585       71
 59.615       74
 59.645       83
 59.675       52
 59.705       60
 59.735       78
 59.765       77
 59.795       69
 59.825       88
 59.855       81
 59.885       78
 59.915       61
 59.945       73
 59.975       81
 60.005       82
 60.035       79
 60.065       74
 60.095       70
 60.125       81
 60.155       77
 60.185       86
 60.215       89
 60.245       76
 60.275       90
 60.305       79
 60.335       74
 60.365       87
 60.395       96
 60.425       94
 60.455       89
 60.485       92
 60.515       89
 60.545       78
 60.575      110
 60.605       84
 60.635       91
 60.665      103
 60.695       88
 60.725       98
 60.755      120
 60.785      111
 60.815      105
 60.845      104
 60.875      108
 60.905      125
 60.935      102
 60.965      121
 60.995      127
 61.025      115
 61.055      138
 61.085      140
 61.115      145
 61.145      144
 61.175      163
 61.205      181
 61.235      141
 61.265      141
 61.295      181
 61.325      150
 61.355      161
 61.385      171
 61.415      135
 61.445      157
 61.475      171
 61.505      141
 61.535      158
 61.565      121
 61.595      143
 61.625      132
 61.655      128
 61.685      133
 61.715      118
 61.745      127
 61.775      107
 61.805      122
 61.835      104
 61.865      112
 61.895      124
 61.925      100
 61.955      114
 61.985      104
 62.015       99
 62.045       79
 62.075       97
 62.105      115
 62.135       99
 62.165      100
 62.195       93
 62.225      114
 62.255      101
 62.285      102
 62.315      104
 62.345      104
 62.375       94
 62.405      116
 62.435       83
 62.465      102
 62.495       94
 62.525      107
 62.555       94
 62.585      112
 62.615      109
 62.645      102
 62.675      120
 62.705      109
 62.735      112
 62.765      101
 62.795      115
 62.825      123
 62.855      100
 62.885       96
 62.915      101
 62.945      102
 62.975       80
 63.005      118
 63.035      104
 63.065      104
 63.095      104
 63.125      100
 63.155       92
 63.185       97
 63.215       87
 63.245       88
 63.275      107
 63.305       92
 63.335       86
 63.365       82
 63.395       85
 63.425       94
 63.455       92
 63.485       86
 63.515       95
 63.545       74
 63.575       74
 63.605       90
 63.635       80
 63.665       57
 63.695       89
 63.725       72
 63.755       92
 63.785       89
 63.815       73
 63.845       79
 63.875       85
 63.905       82
 63.935       78
 63.965       93
 63.995       75
 64.025       74
 64.055       76
 64.085       72
 64.115       75
 64.145       79
 64.175       82
 64.205       77
 64.235       74
 64.265       71
 64.295       78
 64.325       94
 64.355       81
 64.385       70
 64.415       75
 64.445       65
 64.475       87
 64.505       67
 64.535       64
 64.565       80
 64.595       96
 64.625       68
 64.655       88
 64.685       83
 64.715       71
 64.745       76
 64.775       56
 64.805       72
 64.835       63
 64.865       79
 64.895       87
 64.925       78
 64.955       70
 64.985       81
 65.015       81
 65.045       74
 65.075       78
 65.105       92
 65.135       70
 65.165       79
 65.195       62
 65.225       64
 65.255       74
 65.285       62
 65.315       82
 65.345       55
 65.375       87
 65.405       51
 65.435       71
 65.465       75
 65.495       73
 65.525       87
 65.555       70
 65.585       77
 65.615       64
 65.645       84
 65.675       96
 65.705       67
 65.735       65
 65.765       94
 65.795       91
 65.825       64
 65.855       67
 65.885       85
 65.915       84
 65.945       70
 65.975       75
 66.005       78
 66.035       90
 66.065       73
 66.095       65
 66.125       69
 66.155       59
 66.185       77
 66.215       62
 66.245       63
 66.275       68
 66.305       73
 66.335       82
 66.365       63
 66.395       62
 66.425       67
 66.455       68
 66.485       75
 66.515       62
 66.545       56
 66.575       68
 66.605       92
 66.635       77
 66.665       78
 66.695       65
 66.725       62
 66.755       56
 66.785       68
 66.815       67
 66.845       87
 66.875       66
 66.905       76
 66.935       73
 66.965       78
 66.995       75
 67.025       88
 67.055       73
 67.085       65
 67.115       81
 67.145       88
 67.175       74
 67.205       66
 67.235       72
 67.265       63
 67.295       84
 67.325       79
 67.355       69
 67.385       58
 67.415       63
 67.445       58
 67.475       72
 67.505       67
 67.535       58
 67.565       61
 67.595       71
 67.625       69
 67.655       64
 67.685       71
 67.715       67
 67.745       67
 67.775       74
 67.805       58
 67.835       89
 67.865       74
 67.895       62
 67.925       80
 67.955       71
 67.985       73
 68.015       72
 68.045       67
 68.075       65
 68.105       78
 68.135       73
 68.165       72
 68.195       58
 68.225       66
 68.255       74
 68.285       63
 68.315       67
 68.345       73
 68.375       60
 68.405       60
 68.435       77
 68.465       57
 68.495       86
 68.525       85
 68.555       69
 68.585       78
 68.615       75
 68.645       67
 68.675       76
 68.705       64
 68.735       71
 68.765       76
 68.795       73
 68.825       74
 68.855       60
 68.885       68
 68.915       76
 68.945       84
 68.975       75
 69.005       66
 69.035       70
 69.065       66
 69.095       72
 69.125       81
 69.155       71
 69.185       59
 69.215       67
 69.245       75
 69.275       80
 69.305       83
 69.335       67
 69.365       64
 69.395       68
 69.425       78
 69.455       86
 69.485       81
 69.515       72
 69.545       83
 69.575       67
 69.605       73
 69.635       65
 69.665       78
 69.695       82
 69.725       66
 69.755       80
 69.785       84
 69.815       64
 69.845       74
 69.875       70
 69.905       88
 69.935       80
 69.965       85
 69.995       91
 70.025       77
 70.055       90
 70.085       70
 70.115       67
 70.145      105
 70.175      100
 70.205       88
 70.235       70
 70.265       81
 70.295       86
 70.325       85
 70.355       98
 70.385       74
 70.415       86
 70.445      102
 70.475       79
 70.505       89
 70.535       84
 70.565       89
 70.595       82
 70.625       90
 70.655       75
 70.685       72
 70.715       73
 70.745       70
 70.775       71
 70.805       82
 70.835       85
 70.865       83
 70.895       76
 70.925       83
 70.955       74
 70.985       79
 71.015       75
 71.045       96
 71.075       79
 71.105       73
 71.135       92
 71.165       87
 71.195       81
 71.225       79
 71.255       68
 71.285       74
 71.315       72
 71.345       82
 71.375       79
 71.405       76
 71.435       68
 71.465       80
 71.495       91
 71.525       96
 71.555       96
 71.585       82
 71.615       58
 71.645       80
 71.675       71
 71.705       68
 71.735       71
 71.765       65
 71.795       63
 71.825       71
 71.855       60
 71.885       69
 71.915       83
 71.945       84
 71.975       89
 72.005       62
 72.035       90
 72.065       85
 72.095       62
 72.125       75
 72.155       77
 72.185       61
 72.215       67
 72.245       87
 72.275       80
 72.305       82
 72.335       73
 72.365       84
 72.395       90
 72.425       64
 72.455       81
 72.485       73
 72.515       68
 72.545       93
 72.575       87
 72.605       69
 72.635       67
 72.665       80
 72.695       76
 72.725       73
 72.755       67
 72.785       66
 72.815       85
 72.845       74
 72.875       79
 72.905       80
 72.935       72
 72.965       69
 72.995       70
 73.025       72
 73.055       86
 73.085       87
 73.115       76
 73.145       69
 73.175       74
 73.205       87
 73.235       98
 73.265       74
 73.295       92
 73.325       79
 73.355       76
 73.385       83
 73.415       76
 73.445       88
 73.475       88
 73.505       75
 73.535       83
 73.565       68
 73.595       68
 73.625       70
 73.655       77
 73.685       62
 73.715       66
 73.745       79
 73.775       86
 73.805       86
 73.835       80
 73.865       85
 73.895       66
 73.925       69
 73.955       71
 73.985       91
 74.015       80
 74.045       71
 74.075       62
 74.105       74
 74.135       72
 74.165       86
 74.195       71
 74.225       93
 74.255       67
 74.285       70
 74.315       86
 74.345       64
 74.375       74
 74.405       88
 74.435       67
 74.465       64
 74.495       82
 74.525       59
 74.555       66
 74.585       72
 74.615       64
 74.645       69
 74.675       65
 74.705       70
 74.735       75
 74.765       62
 74.795       61
 74.825       76
 74.855       67
 74.885       77
 74.915       77
 74.945       76
 74.975       94
 75.005       64
 75.035       61
 75.065       72
 75.095       88
 75.125       89
 75.155       66
 75.185       81
 75.215       64
 75.245       68
 75.275       53
 75.305       64
 75.335       67
 75.365       72
 75.395       81
 75.425       79
 75.455       69
 75.485       77
 75.515       64
 75.545       68
 75.575       67
 75.605       82
 75.635       70
 75.665       90
 75.695       74
 75.725       75
 75.755       58
 75.785       69
 75.815       62
 75.845       71
 75.875       65
 75.905       61
 75.935       58
 75.965       71
 75.995       67
 76.025       68
 76.055       66
 76.085       84
 76.115       71
 76.145       66
 76.175       53
 76.205       61
 76.235       51
 76.265       62
 76.295       84
 76.325       61
 76.355       75
 76.385       64
 76.415       69
 76.445       56
 76.475       68
 76.505       84
 76.535       76
 76.565       64
 76.595       70
 76.625       80
 76.655       63
 76.685       65
 76.715       70
 76.745       65
 76.775       70
 76.805       74
 76.835       75
 76.865       67
 76.895       82
 76.925       76
 76.955       76
 76.985       61
 77.015       62
 77.045       64
 77.075       76
 77.105       64
 77.135       55
 77.165       73
 77.195       68
 77.225       80
 77.255       71
 77.285       71
 77.315       52
 77.345       65
 77.375       72
 77.405       64
 77.435       54
 77.465       58
 77.495       74
 77.525       68
 77.555       79
 77.585       67
 77.615       76
 77.645       61
 77.675       69
 77.705       52
 77.735       79
 77.765       71
 77.795       57
 77.825       57
 77.855       63
 77.885       81
 77.915       70
 77.945       69
 77.975       53
 78.005       76
 78.035       60
 78.065       70
 78.095       76
 78.125       74
 78.155       62
 78.185       61
 78.215       64
 78.245       74
 78.275       76
 78.305       86
 78.335       75
 78.365       81
 78.395       83
 78.425       50
 78.455       75
 78.485       74
 78.515       61
 78.545       61
 78.575       61
 78.605       70
 78.635       78
 78.665       63
 78.695       66
 78.725       72
 78.755       71
 78.785       76
 78.815       74
 78.845       71
 78.875       58
 78.905       59
 78.935       61
 78.965       65
 78.995       87
 79.025       70
 79.055       66
 79.085       81
 79.115       75
 79.145       62
 79.175       68
 79.205       61
 79.235       70
 79.265       59
 79.295       56
 79.325       68
 79.355       92
 79.385       65
 79.415       61
 79.445       70
 79.475       58
 79.505       66
 79.535       74
 79.565       64
 79.595       67
 79.625       66
 79.655       89
 79.685       75
 79.715       60
 79.745       66
 79.775       67
 79.805       66
 79.835       70
 79.865       64
 79.895       69
 79.925       68
 79.955       80
 79.985       59
